# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3N-01197	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01197.170908_UNC31-K00269_0080_BHLJ52BBXX_ACAGTG_S5_L008_R2_001_fastqc.html.gz	209867	html	2586d686be2e4a2110700763fed5d9ea	C3N-01197.RNA-Seq.R2.T	7704b4c6-fc08-4876-9071-7b027ecc807e
C3N-01197	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01197.27fed460-a091-4668-b257-f8f19a353e21.rna_seq.genomic.gdc_realn_fastqc.html.gz	210360	html	e7bdc1d7b67d326a70d0ce9f314587a3	C3N-01197.RNA-Seq.T.hg38	4678bd44-7271-4220-ad15-84766565c0a4
C3N-01334	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01334.180516_UNC31-K00269_0129_AHTWLFBBXX_CAGATC_S8_L007_R1_001_fastqc.html.gz	206456	html	9ef4e8a6274539baa82d6430bb0db09a	C3N-01334.RNA-Seq.R1.T	3cc957f8-1cd0-4197-96b8-30bd1a5cc776
C3N-01334	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01334.180516_UNC31-K00269_0129_AHTWLFBBXX_CAGATC_S8_L007_R2_001_fastqc.html.gz	205341	html	a417de90c463186b7cba7848c595484c	C3N-01334.RNA-Seq.R2.T	a6823ef4-4fb2-4188-8214-4de92ce913a2
C3N-01337	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01337.171129_UNC32-K00270_0066_AHM25VBBXX_GCCAAT_S2_L001_R1_001_fastqc.html.gz	225116	html	3b84ae87c53bf6bd3ca46fee93b444fd	C3N-01337.RNA-Seq.R1.T	ea84dfa7-362e-41bd-af0a-9183260cee41
C3N-01337	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01337.171129_UNC32-K00270_0066_AHM25VBBXX_GCCAAT_S2_L001_R2_001_fastqc.html.gz	237687	html	efc418a751bb952b3fca86a0779e12eb	C3N-01337.RNA-Seq.R2.T	b59c44a2-261e-4035-a6a9-deb3160eadea
C3N-01337	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01337.180606_UNC32-K00270_0097_AHVCKFBBXX_GTTTCG_S19_L005_R1_001_fastqc.html.gz	214081	html	794cc67ab0d2d2333115a94b93307497	C3N-01337.RNA-Seq.R1.A	d9a38a4b-6e75-4b8a-ba69-38d4bb749ad9
C3N-01337	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01337.180606_UNC32-K00270_0097_AHVCKFBBXX_GTTTCG_S19_L005_R2_001_fastqc.html.gz	220467	html	3f523e6aef4278538b7fab735f20ba29	C3N-01337.RNA-Seq.R2.A	63d27db0-605c-48d9-9e25-5c93879a73cc
C3N-01338	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01338.171129_UNC32-K00270_0066_AHM25VBBXX_ATTCCT_S23_L008_R1_001_fastqc.html.gz	215844	html	25a2d79b4138f9d2da65d251982590ac	C3N-01338.RNA-Seq.R1.T	5470e81f-8fc5-4e01-9c5d-41689344e47a
C3N-01338	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01338.171129_UNC32-K00270_0066_AHM25VBBXX_ATTCCT_S23_L008_R2_001_fastqc.html.gz	230290	html	8548387ceaf8d4c60a5ac52d595da84e	C3N-01338.RNA-Seq.R2.T	45bee5df-929e-442e-bbe8-2e2896674e63
C3N-01338	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01338.180516_UNC31-K00269_0130_BHV22JBBXX_TTAGGC_S17_L005_R1_001_fastqc.html.gz	211485	html	80df850e6a5fd747551e286eb002782b	C3N-01338.RNA-Seq.R1.A	bc9c20c8-2b66-43f9-9af9-2e2a3ab09b66
C3N-01338	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01338.180516_UNC31-K00269_0130_BHV22JBBXX_TTAGGC_S17_L005_R2_001_fastqc.html.gz	213044	html	4d5070081e39a2a26478e38acdd28bb2	C3N-01338.RNA-Seq.R2.A	07c5cb0b-e1c0-4fd9-bb00-2819c4c2c5e0
C3N-01339	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01339.171129_UNC32-K00270_0067_BHN2N5BBXX_CCGTCC_S4_L001_R1_001_fastqc.html.gz	233668	html	cadd49e143e2af6dc4abd5654d2390da	C3N-01339.RNA-Seq.R1.T	d4987b3c-be5d-487a-9e52-74ea45ad64db
C3N-01339	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01339.171129_UNC32-K00270_0067_BHN2N5BBXX_CCGTCC_S4_L001_R2_001_fastqc.html.gz	221935	html	78b14048cd7d20d238b86d64b2fc6d4b	C3N-01339.RNA-Seq.R2.T	9390e81d-ac41-4618-b97c-d69633ef5669
C3N-01340	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01340.190215_UNC32-K00270_0147_AH3VGHBBXY_ACAGTG_S5_L002_R1_001_fastqc.html.gz	212071	html	944fc008cbd14a26387cbec80a6b43d9	C3N-01340.RNA-Seq.R1.T	0f4b80f9-5b69-4ea2-be2f-4c748c8d1ee5
C3N-01340	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01340.190215_UNC32-K00270_0147_AH3VGHBBXY_ACAGTG_S5_L002_R2_001_fastqc.html.gz	208595	html	3dd4efeca1324f687c2953646c0ff565	C3N-01340.RNA-Seq.R2.T	4f6f6cf6-20b6-40b2-97c3-bfc6bad96682
C3N-01340	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01340.190215_UNC32-K00270_0147_AH3VGHBBXY_GGCTAC_S10_L003_R1_001_fastqc.html.gz	207175	html	872659776a8ad08a4f8f39df6e0b502b	C3N-01340.RNA-Seq.R1.A	8f2054cf-f6ab-4c9f-98a4-5e1c95ce1b2b
C3N-01340	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3N-01340.190215_UNC32-K00270_0147_AH3VGHBBXY_GGCTAC_S10_L003_R2_001_fastqc.html.gz	207978	html	e0620bfaef92c755d196536a2f816f00	C3N-01340.RNA-Seq.R2.A	8db1bf52-ab44-4d3a-82cd-c265950b4a9d
C3N-01344	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-01344.181207_UNC32-K00270_0136_AH2N7LBBXY_CGTACG_S19_L007_R1_001_fastqc.html.gz	208332	html	ba04d5fd5ee61e752b899420df3bb4ed	C3N-01344.RNA-Seq.R1.T	6c279227-c3ea-429b-8f27-999e61e49213
C3N-01344	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-01344.181207_UNC32-K00270_0136_AH2N7LBBXY_CGTACG_S19_L007_R2_001_fastqc.html.gz	214584	html	becacaaf90bad1a67cbb86f34dc86d39	C3N-01344.RNA-Seq.R2.T	6b92fce0-bf2f-4f35-ac1a-b5e15559788d
C3N-01344	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-01344.190131_UNC32-K00270_0142_BH3LFYBBXY_GTTTCG_S4_L005_R1_001_fastqc.html.gz	207215	html	beca843de8438f46e23915090cb0ad0f	C3N-01344.RNA-Seq.R1.A	e3d24a9d-b91b-448f-b4d7-585e2078ac58
C3N-01344	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-01344.190131_UNC32-K00270_0142_BH3LFYBBXY_GTTTCG_S4_L005_R2_001_fastqc.html.gz	217571	html	cfaa7bc2c1f66371e85dd65ddfcc3cd8	C3N-01344.RNA-Seq.R2.A	147ef354-4b8e-4ca4-9203-ca115de6f3ad
C3N-01364	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01364.171205_UNC32-K00270_0069_BHN2HGBBXX_GTGGCC_S2_L008_R1_001_fastqc.html.gz	214542	html	1f3bf4cd71a39633e0d7d29b6ffe8bb0	C3N-01364.RNA-Seq.R1.T	d1a8bc5a-1fee-467d-bd74-2f300eaca110
C3N-01364	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01364.171205_UNC32-K00270_0069_BHN2HGBBXX_GTGGCC_S2_L008_R2_001_fastqc.html.gz	206807	html	73059da0e88d289d01db151745fe5a82	C3N-01364.RNA-Seq.R2.T	8d374973-7198-49c6-a491-e98ca9a8232c
C3N-01366	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01366.171205_UNC32-K00270_0069_BHN2HGBBXX_GTTTCG_S1_L008_R1_001_fastqc.html.gz	218641	html	117900d0d5b6272f5ac7a9a87e58c288	C3N-01366.RNA-Seq.R1.T	2473c3e8-c5b3-4cd7-badc-e7451a85bcd0
C3N-01366	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01366.171205_UNC32-K00270_0069_BHN2HGBBXX_GTTTCG_S1_L008_R2_001_fastqc.html.gz	213770	html	1c444a966cc0249379b8dc50f094651c	C3N-01366.RNA-Seq.R2.T	117c36a0-7e93-4b90-b819-0d8db6787d03
C3N-01367	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01367.171205_UNC32-K00270_0069_BHN2HGBBXX_CGTACG_S4_L007_R1_001_fastqc.html.gz	213295	html	9dfc61a4540abca095da8fce403873f1	C3N-01367.RNA-Seq.R1.T	922258c7-88bc-4d03-8018-5070f9061da4
C3N-01367	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01367.171205_UNC32-K00270_0069_BHN2HGBBXX_CGTACG_S4_L007_R2_001_fastqc.html.gz	209551	html	750245ad37ce657ae4bbb904fb79aa31	C3N-01367.RNA-Seq.R2.T	884c747b-7ece-4152-89ed-018009adab0f
C3N-01368	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01368.171205_UNC32-K00270_0069_BHN2HGBBXX_GAGTGG_S21_L007_R1_001_fastqc.html.gz	212073	html	7f2bd8370db8fc37281f7e1515035642	C3N-01368.RNA-Seq.R1.T	f630fa32-ae23-4686-a8ae-a15d6db483cd
C3N-01368	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01368.171205_UNC32-K00270_0069_BHN2HGBBXX_GAGTGG_S21_L007_R2_001_fastqc.html.gz	211065	html	0c18cde7a771f45ebf26a11733489c8d	C3N-01368.RNA-Seq.R2.T	46c53c9c-5e19-4deb-ac15-14e198cb6031
C3N-01370	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01370.180516_UNC31-K00269_0130_BHV22JBBXX_GGCTAC_S10_L003_R1_001_fastqc.html.gz	214770	html	e8c9f64185dbaebedc264e3ab0c29684	C3N-01370.RNA-Seq.R1.T	30e3bb3f-f64e-4dea-9f91-c2141c2b7f97
C3N-01370	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01370.180516_UNC31-K00269_0130_BHV22JBBXX_GGCTAC_S10_L003_R2_001_fastqc.html.gz	216419	html	a00b0221d196ecc16f94aa0d00a2cbd9	C3N-01370.RNA-Seq.R2.T	36aa4bd1-5ed0-4eb1-9900-24be2f2f57f0
C3N-01370	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01370.bf476219-0d90-4430-8c0a-70d98e489dbe.rna_seq.genomic.gdc_realn_fastqc.html.gz	206749	html	193ab7f056e04891eb654d2b36e58b88	C3N-01370.RNA-Seq.T.hg38	3d1735a5-3afb-4eb2-ad07-4cff44745be7
C3N-01375	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01375.171011_UNC31-K00269_0086_AHLJLCBBXX_ATTCCT_S5_L005_R1_001_fastqc.html.gz	206027	html	1a18d7ba38708607b9fe4759578a6bda	C3N-01375.RNA-Seq.R1.T	d647436f-5e41-4bef-a100-5c5cf00a282d
C3N-01375	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01375.171011_UNC31-K00269_0086_AHLJLCBBXX_ATTCCT_S5_L005_R2_001_fastqc.html.gz	203329	html	4722447de72f6d9aa972bd175fa879e9	C3N-01375.RNA-Seq.R2.T	33825407-09bb-4634-9037-685c0f893fc2
C3N-01375	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01375.298b81f7-eb41-43cd-a438-1c9c168ba4e4.rna_seq.genomic.gdc_realn_fastqc.html.gz	205763	html	f08b27086a528341657387fca3cd70f7	C3N-01375.RNA-Seq.T.hg38	08ae1a2f-7690-4442-9540-24453fcbf4da
C3N-01378	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01378.171011_UNC31-K00269_0086_AHLJLCBBXX_GAGTGG_S14_L005_R1_001_fastqc.html.gz	214088	html	fd714d95d64e2f067b7746d46bfaa025	C3N-01378.RNA-Seq.R1.T	1f3641e2-c34d-4144-b61d-c5fa1b09ac2d
C3N-01378	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01378.171011_UNC31-K00269_0086_AHLJLCBBXX_GAGTGG_S14_L005_R2_001_fastqc.html.gz	212396	html	8deea5bd65f27e15d75df1bfb9c79416	C3N-01378.RNA-Seq.R2.T	1c52e376-7d8a-42f4-b736-40f51042129f
C3N-01378	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01378.3bc47735-8aad-4008-88ca-d974d4bd89ad.rna_seq.genomic.gdc_realn_fastqc.html.gz	210734	html	d783c4b1b4cc2f8f942844f30dfe4b97	C3N-01378.RNA-Seq.T.hg38	036e1b0b-f54e-4b13-93ff-251475e68bd2
C3N-01379	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01379.05d0e3c4-841a-4401-a187-1eaacbed83c5.rna_seq.genomic.gdc_realn_fastqc.html.gz	212980	html	ef19f9d83b261c3f6e89dea4e51785da	C3N-01379.RNA-Seq.T.hg38	50910ae4-2203-49dc-82f0-3260756b4c99
C3N-01379	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01379.171011_UNC31-K00269_0086_AHLJLCBBXX_CCGTCC_S10_L007_R1_001_fastqc.html.gz	215539	html	adc00514455e4a10d9d2ae40fa550342	C3N-01379.RNA-Seq.R1.T	d2df56fc-8a5f-4da4-989f-170e8a7f9c94
C3N-01379	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01379.171011_UNC31-K00269_0086_AHLJLCBBXX_CCGTCC_S10_L007_R2_001_fastqc.html.gz	209761	html	3d8ee9c4de268708b27131439b931706	C3N-01379.RNA-Seq.R2.T	480f8010-a045-4fec-93c9-3080eb0acc86
C3N-01380	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01380.170908_UNC31-K00269_0080_BHLJ52BBXX_CTTGTA_S4_L001_R1_001_fastqc.html.gz	213750	html	680c4de8fb79f4ff9cf19f19078112e1	C3N-01380.RNA-Seq.R1.T	ec0d2575-8b7c-4b7d-8e89-a472ee28eec6
C3N-01380	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01380.170908_UNC31-K00269_0080_BHLJ52BBXX_CTTGTA_S4_L001_R2_001_fastqc.html.gz	212807	html	4f0ac830bf07fd8ff451b1f1f9b1d161	C3N-01380.RNA-Seq.R2.T	d6de1c45-d582-4677-abf6-3fe7ec0101db
C3N-01380	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01380.66f631d6-56d1-4120-b757-89c567c621c7.rna_seq.genomic.gdc_realn_fastqc.html.gz	211001	html	096d7cb6a2a556dcc316d391ee199608	C3N-01380.RNA-Seq.T.hg38	41b9e906-4c71-44b7-908c-b23ff6663a33
C3N-01381	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01381.01d1f449-f865-4a5e-825f-a02f77d97390.rna_seq.genomic.gdc_realn_fastqc.html.gz	207060	html	5635e0a82f67e8c7f8322104fdc4e1c0	C3N-01381.RNA-Seq.T.hg38	d7bac974-2115-4aab-aa47-52440a0a0bb0
C3N-01381	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01381.171205_UNC32-K00270_0069_BHN2HGBBXX_ACTGAT_S22_L007_R1_001_fastqc.html.gz	213839	html	d3c0458a75f0447c6666110d6596686a	C3N-01381.RNA-Seq.R1.T	3d2f71c7-ee5c-4048-8b56-aa90f92ec9f3
C3N-01381	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01381.171205_UNC32-K00270_0069_BHN2HGBBXX_ACTGAT_S22_L007_R2_001_fastqc.html.gz	210615	html	10c78a10d6368042399ba03c3df87b00	C3N-01381.RNA-Seq.R2.T	a83cfe92-7f82-4fac-8815-11c49562e59d
C3N-01382	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01382.171205_UNC32-K00270_0069_BHN2HGBBXX_ATTCCT_S23_L007_R1_001_fastqc.html.gz	213018	html	e20e10ce49232197b4c55bb7b945e667	C3N-01382.RNA-Seq.R1.T	7f004367-61a4-4947-b979-d566027ccff3
C3N-01382	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01382.171205_UNC32-K00270_0069_BHN2HGBBXX_ATTCCT_S23_L007_R2_001_fastqc.html.gz	211666	html	e721639d45545ccf6a37b9b48570c9a4	C3N-01382.RNA-Seq.R2.T	dc54c3f6-54c2-42ec-bea0-2faa46a88684
C3N-01382	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01382.7423131e-e16c-4446-b69b-e8a8ae82957f.rna_seq.genomic.gdc_realn_fastqc.html.gz	207612	html	54cf22b2c4dbae868843ced6637dd664	C3N-01382.RNA-Seq.T.hg38	3c9a3d8b-53da-47c8-9059-d708a04b2881
C3N-01383	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01383.171107_UNC32-K00270_0063_BHLNTCBBXX_ATCACG_S62_L008_R1_001_fastqc.html.gz	214930	html	5c8d9cb5db3ae6e2f5fe3d7a889057fb	C3N-01383.RNA-Seq.R1.T	4aafb23a-721d-4b1e-8870-b7720430d5b4
C3N-01383	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01383.171107_UNC32-K00270_0063_BHLNTCBBXX_ATCACG_S62_L008_R2_001_fastqc.html.gz	215086	html	01f384fac1327cb4118819a87ce0ea9b	C3N-01383.RNA-Seq.R2.T	20ee2a89-2e2a-4d7e-8720-aea154e103ee
C3N-01383	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01383.5074cdf5-cf1a-40bf-a37d-3aaf3d5d4698.rna_seq.genomic.gdc_realn_fastqc.html.gz	211239	html	a1d1bddb767a7ae9874c3709444d33e0	C3N-01383.RNA-Seq.T.hg38	61a5ff54-d0a8-4685-b121-79cf5489f3eb
C3N-01388	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01388.171011_UNC31-K00269_0086_AHLJLCBBXX_AGTCAA_S18_L007_R1_001_fastqc.html.gz	210193	html	d57ce696fae300f47fa42ebd8972cd70	C3N-01388.RNA-Seq.R1.T	d6d68e19-e2e3-4034-9028-33b91eb7b2e6
C3N-01388	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01388.171011_UNC31-K00269_0086_AHLJLCBBXX_AGTCAA_S18_L007_R2_001_fastqc.html.gz	204774	html	556525dd79483018bcf3e80d6eac0a34	C3N-01388.RNA-Seq.R2.T	1f860ad4-f10d-4483-b625-33ef1a384b81
C3N-01388	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01388.88bcc0e0-cace-4364-a62b-297596274401.rna_seq.genomic.gdc_realn_fastqc.html.gz	207949	html	8078c1193aef8b9fd8c495695b7d87d4	C3N-01388.RNA-Seq.T.hg38	779cb2a8-99ec-4fa1-8600-a9c77e2ac5b7
C3N-01389	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01389.171011_UNC31-K00269_0086_AHLJLCBBXX_ATGTCA_S1_L007_R1_001_fastqc.html.gz	209685	html	95dcac836991f7404d2988b86f040b3f	C3N-01389.RNA-Seq.R1.T	58d1f578-81ac-4d30-8b4e-1e2ed7fe3286
C3N-01389	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01389.171011_UNC31-K00269_0086_AHLJLCBBXX_ATGTCA_S1_L007_R2_001_fastqc.html.gz	205987	html	0bba65d18b963019d8cc48b7ce48ba31	C3N-01389.RNA-Seq.R2.T	59305e62-652d-43b6-85d4-b235093e3881
C3N-01389	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01389.c84643a0-a977-462f-a50b-6e4ede7f84ae.rna_seq.genomic.gdc_realn_fastqc.html.gz	209739	html	f623bcd6467d538ee19d31bd08f55c02	C3N-01389.RNA-Seq.T.hg38	39177289-c48b-4559-b517-16b59cd320b0
C3N-01408	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-01408.171109_UNC31-K00269_0091_BHMFGTBBXX_ACAGTG_S3_L002_R1_001_fastqc.html.gz	208186	html	3787e998937316944fb55d65ac1e7c10	C3N-01408.RNA-Seq.R1.T	f0b0aa2f-6e3c-45b0-a788-c2a4328e4f37
C3N-01408	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-01408.171109_UNC31-K00269_0091_BHMFGTBBXX_ACAGTG_S3_L002_R2_001_fastqc.html.gz	205382	html	64129ec1dfb137c259174cdb36730825	C3N-01408.RNA-Seq.R2.T	d276bb1c-9658-44dc-b7d2-2574c633cd26
C3N-01408	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-01408.180109_UNC31-K00269_0107_AHNHY2BBXX_ATCACG_S8_L008_R1_001_fastqc.html.gz	221778	html	408bcb5b109fb0b87dd6ce666c3d7992	C3N-01408.RNA-Seq.R1.A	8107b741-856d-4059-8828-25dd1e390023
C3N-01408	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-01408.180109_UNC31-K00269_0107_AHNHY2BBXX_ATCACG_S8_L008_R2_001_fastqc.html.gz	209714	html	64edb2432ab884e5a23a3570492a26a5	C3N-01408.RNA-Seq.R2.A	f8af9707-18ab-4e41-8b15-71ab514b1e74
C3N-01409	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-01409.171109_UNC31-K00269_0091_BHMFGTBBXX_GCCAAT_S5_L002_R1_001_fastqc.html.gz	204553	html	f4141d4fbcf989274fec63b54eefd2b2	C3N-01409.RNA-Seq.R1.T	05c1b6aa-d224-4fc3-acfb-961bcaa7de92
C3N-01409	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-01409.171109_UNC31-K00269_0091_BHMFGTBBXX_GCCAAT_S5_L002_R2_001_fastqc.html.gz	205944	html	902f1901805853acfe7da06695fb7472	C3N-01409.RNA-Seq.R2.T	fcec88ed-9ac7-4209-8a47-c2ee075b0f8e
